sa_2022_code,carers,population,carer_rate_pct,one_person_hh,total_hh,one_person_hh_pct,no_car_hh,total_hh_cars,no_car_hh_pct
47171003,24.0,292.0,8.219,12.0,94.0,12.766,2.0,94.0,2.128
47172001,23.0,309.0,7.443,21.0,99.0,21.212,4.0,89.0,4.494
47173003,13.0,220.0,5.909,20.0,83.0,24.096,4.0,80.0,5.0
47173004,23.0,328.0,7.012,21.0,116.0,18.103,5.0,108.0,4.63
47173005,13.0,254.0,5.118,20.0,101.0,19.802,10.0,96.0,10.417
47173006,21.0,347.0,6.052,22.0,116.0,18.966,7.0,109.0,6.422
47173007,10.0,267.0,3.745,43.0,111.0,38.739,9.0,105.0,8.571
47173008,19.0,319.0,5.956,19.0,104.0,18.269,2.0,97.0,2.062
47173009,6.0,213.0,2.817,23.0,87.0,26.437,13.0,81.0,16.049
47174001,22.0,376.0,5.851,25.0,134.0,18.657,6.0,127.0,4.724
47175001,20.0,337.0,5.935,21.0,109.0,19.266,5.0,100.0,5.0
47175002,19.0,287.0,6.62,22.0,102.0,21.569,1.0,89.0,1.124
47176001,21.0,193.0,10.881,16.0,70.0,22.857,3.0,70.0,4.286
47176002,13.0,257.0,5.058,28.0,95.0,29.474,6.0,87.0,6.897
47176003,10.0,136.0,7.353,30.0,64.0,46.875,5.0,62.0,8.065
47177001,22.0,291.0,7.56,14.0,95.0,14.737,2.0,88.0,2.273
47177002,21.0,310.0,6.774,19.0,110.0,17.273,3.0,106.0,2.83
47177003,18.0,226.0,7.965,17.0,76.0,22.368,4.0,73.0,5.479
47177004,13.0,224.0,5.804,15.0,76.0,19.737,1.0,75.0,1.333
47177005,19.0,319.0,5.956,23.0,122.0,18.852,3.0,116.0,2.586
47177006,13.0,205.0,6.341,7.0,63.0,11.111,2.0,63.0,3.175
47177007,9.0,220.0,4.091,9.0,67.0,13.433,1.0,67.0,1.493
47177008,24.0,299.0,8.027,25.0,112.0,22.321,5.0,112.0,4.464
47178001,11.0,168.0,6.548,16.0,66.0,24.242,1.0,65.0,1.538
47178002,20.0,298.0,6.711,24.0,100.0,24.0,8.0,95.0,8.421
47178003,33.0,368.0,8.967,11.0,120.0,9.167,9.0,117.0,7.692
47178004,17.0,328.0,5.183,15.0,109.0,13.761,2.0,103.0,1.942
47178005,14.0,342.0,4.094,35.0,136.0,25.735,24.0,131.0,18.321
47178006,31.0,394.0,7.868,20.0,125.0,16.0,4.0,123.0,3.252
47178007,23.0,356.0,6.461,8.0,96.0,8.333,0.0,94.0,0.0
47178008,23.0,348.0,6.609,16.0,114.0,14.035,4.0,109.0,3.67
47178009,7.0,184.0,3.804,18.0,69.0,26.087,11.0,67.0,16.418
47178010,5.0,200.0,2.5,18.0,90.0,20.0,7.0,87.0,8.046
47178011,8.0,318.0,2.516,10.0,90.0,11.111,3.0,89.0,3.371
47178012,19.0,294.0,6.463,13.0,93.0,13.978,1.0,85.0,1.176
47178013,14.0,197.0,7.107,21.0,72.0,29.167,5.0,64.0,7.812
47178014,14.0,207.0,6.763,16.0,73.0,21.918,9.0,71.0,12.676
47178015,12.0,304.0,3.947,29.0,130.0,22.308,18.0,121.0,14.876
47178016,11.0,239.0,4.603,18.0,86.0,20.93,10.0,82.0,12.195
47178017,5.0,340.0,1.471,16.0,113.0,14.159,5.0,105.0,4.762
47178018,9.0,292.0,3.082,4.0,89.0,4.494,5.0,84.0,5.952
47178019,27.0,334.0,8.084,21.0,111.0,18.919,2.0,109.0,1.835
47178020,9.0,214.0,4.206,11.0,73.0,15.068,7.0,72.0,9.722
47178021,18.0,221.0,8.145,14.0,82.0,17.073,6.0,81.0,7.407
47179001,34.0,376.0,9.043,39.0,149.0,26.174,7.0,144.0,4.861
47179002,15.0,229.0,6.55,24.0,88.0,27.273,10.0,87.0,11.494
47179003,28.0,293.0,9.556,32.0,117.0,27.35,7.0,114.0,6.14
47179004,17.0,323.0,5.263,55.0,137.0,40.146,36.0,123.0,29.268
47179005,20.0,224.0,8.929,32.0,95.0,33.684,29.0,92.0,31.522
47179006,16.0,255.0,6.275,28.0,94.0,29.787,9.0,88.0,10.227
47179007,11.0,184.0,5.978,38.0,89.0,42.697,23.0,81.0,28.395
47179008,9.0,185.0,4.865,14.0,66.0,21.212,7.0,61.0,11.475
47179009,11.0,218.0,5.046,11.0,74.0,14.865,4.0,70.0,5.714
47180001,15.0,158.0,9.494,9.0,55.0,16.364,3.0,53.0,5.66
47180002,18.0,199.0,9.045,12.0,66.0,18.182,4.0,60.0,6.667
47181001,26.0,226.0,11.504,15.0,79.0,18.987,4.0,76.0,5.263
47181002,35.0,362.0,9.669,30.0,129.0,23.256,7.0,125.0,5.6
47182001,12.0,227.0,5.286,17.0,78.0,21.795,2.0,75.0,2.667
47182002,18.0,309.0,5.825,25.0,108.0,23.148,5.0,106.0,4.717
47182003,16.0,270.0,5.926,13.0,79.0,16.456,3.0,74.0,4.054
47183001,19.0,431.0,4.408,20.0,135.0,14.815,4.0,129.0,3.101
47183002,11.0,351.0,3.134,14.0,112.0,12.5,1.0,111.0,0.901
47183003,14.0,243.0,5.761,10.0,78.0,12.821,1.0,74.0,1.351
47183004,34.0,319.0,10.658,6.0,90.0,6.667,0.0,85.0,0.0
47184001,17.0,365.0,4.658,32.0,132.0,24.242,3.0,123.0,2.439
47185001,24.0,408.0,5.882,27.0,130.0,20.769,6.0,125.0,4.8
47185002,16.0,238.0,6.723,27.0,93.0,29.032,10.0,87.0,11.494
47186001,20.0,262.0,7.634,15.0,86.0,17.442,4.0,85.0,4.706
47186002,25.0,303.0,8.251,17.0,101.0,16.832,2.0,99.0,2.02
47186003,42.0,447.0,9.396,31.0,158.0,19.62,11.0,141.0,7.801
47186004,8.0,284.0,2.817,15.0,95.0,15.789,7.0,92.0,7.609
47186005,20.0,308.0,6.494,25.0,107.0,23.364,4.0,105.0,3.81
47186007,11.0,216.0,5.093,13.0,72.0,18.056,3.0,67.0,4.478
47186008,13.0,199.0,6.533,20.0,74.0,27.027,6.0,73.0,8.219
47186009,10.0,222.0,4.505,10.0,74.0,13.514,9.0,70.0,12.857
47187005,11.0,184.0,5.978,18.0,71.0,25.352,1.0,61.0,1.639
47187007,14.0,162.0,8.642,22.0,67.0,32.836,6.0,63.0,9.524
47188003,4.0,86.0,4.651,16.0,39.0,41.026,2.0,39.0,5.128
47188004,8.0,138.0,5.797,23.0,58.0,39.655,4.0,56.0,7.143
47188005,15.0,186.0,8.065,16.0,68.0,23.529,4.0,65.0,6.154
47188006,17.0,153.0,11.111,18.0,61.0,29.508,2.0,59.0,3.39
47188007,6.0,108.0,5.556,23.0,53.0,43.396,4.0,51.0,7.843
47189001,15.0,201.0,7.463,21.0,83.0,25.301,2.0,80.0,2.5
47190001,28.0,408.0,6.863,27.0,152.0,17.763,1.0,139.0,0.719
47191001,31.0,333.0,9.309,37.0,128.0,28.906,8.0,122.0,6.557
47192001,23.0,212.0,10.849,10.0,69.0,14.493,1.0,65.0,1.538
47193001,21.0,314.0,6.688,17.0,101.0,16.832,4.0,98.0,4.082
47193002,18.0,289.0,6.228,16.0,94.0,17.021,2.0,91.0,2.198
47193003,12.0,285.0,4.211,14.0,90.0,15.556,4.0,88.0,4.545
47194001,25.0,283.0,8.834,26.0,103.0,25.243,3.0,100.0,3.0
47195001,30.0,314.0,9.554,14.0,100.0,14.0,1.0,92.0,1.087
47195002,27.0,367.0,7.357,13.0,111.0,11.712,1.0,106.0,0.943
47196001,16.0,243.0,6.584,8.0,71.0,11.268,7.0,68.0,10.294
47196003,10.0,192.0,5.208,6.0,64.0,9.375,0.0,64.0,0.0
47198001,12.0,159.0,7.547,13.0,56.0,23.214,2.0,56.0,3.571
47199001,12.0,274.0,4.38,28.0,98.0,28.571,4.0,95.0,4.211
47199002,19.0,259.0,7.336,24.0,98.0,24.49,0.0,94.0,0.0
47200001,10.0,142.0,7.042,19.0,59.0,32.203,4.0,57.0,7.018
47200003,9.0,203.0,4.433,23.0,86.0,26.744,14.0,84.0,16.667
47200004,9.0,215.0,4.186,20.0,83.0,24.096,4.0,83.0,4.819
47201001,18.0,217.0,8.295,17.0,74.0,22.973,0.0,70.0,0.0
47201002,20.0,205.0,9.756,13.0,70.0,18.571,2.0,63.0,3.175
47202001,12.0,304.0,3.947,11.0,94.0,11.702,4.0,81.0,4.938
47202002,25.0,380.0,6.579,30.0,126.0,23.81,5.0,113.0,4.425
47202003,19.0,303.0,6.271,25.0,101.0,24.752,9.0,94.0,9.574
47202004,26.0,313.0,8.307,11.0,94.0,11.702,0.0,90.0,0.0
47202005,23.0,288.0,7.986,39.0,123.0,31.707,15.0,109.0,13.761
47203001,26.0,320.0,8.125,12.0,94.0,12.766,1.0,90.0,1.111
47203002,27.0,368.0,7.337,14.0,119.0,11.765,3.0,114.0,2.632
47204001,7.0,185.0,3.784,13.0,68.0,19.118,1.0,65.0,1.538
47204002,12.0,186.0,6.452,15.0,64.0,23.438,3.0,62.0,4.839
47205002,17.0,283.0,6.007,17.0,97.0,17.526,3.0,92.0,3.261
47205004,18.0,223.0,8.072,26.0,89.0,29.213,6.0,84.0,7.143
47205005,23.0,264.0,8.712,20.0,88.0,22.727,4.0,87.0,4.598
47206001,24.0,272.0,8.824,30.0,110.0,27.273,5.0,109.0,4.587
47206002,15.0,206.0,7.282,18.0,71.0,25.352,6.0,68.0,8.824
47206003,12.0,231.0,5.195,20.0,85.0,23.529,1.0,83.0,1.205
47207001,36.0,378.0,9.524,27.0,127.0,21.26,3.0,120.0,2.5
47208001,18.0,203.0,8.867,18.0,73.0,24.658,4.0,71.0,5.634
47209001,14.0,344.0,4.07,35.0,121.0,28.926,3.0,111.0,2.703
47210001,29.0,514.0,5.642,32.0,153.0,20.915,1.0,146.0,0.685
47210002,23.0,272.0,8.456,11.0,81.0,13.58,2.0,74.0,2.703
47210003,18.0,256.0,7.031,13.0,86.0,15.116,4.0,83.0,4.819
47210004,8.0,295.0,2.712,17.0,96.0,17.708,4.0,91.0,4.396
47211001,27.0,339.0,7.965,17.0,104.0,16.346,3.0,101.0,2.97
47212001,18.0,274.0,6.569,27.0,105.0,25.714,8.0,103.0,7.767
47212002,20.0,313.0,6.39,22.0,110.0,20.0,2.0,106.0,1.887
47213002,18.0,208.0,8.654,33.0,85.0,38.824,9.0,83.0,10.843
47214001,20.0,266.0,7.519,18.0,85.0,21.176,2.0,82.0,2.439
47214002,18.0,212.0,8.491,19.0,80.0,23.75,5.0,76.0,6.579
47214003,24.0,253.0,9.486,15.0,84.0,17.857,3.0,78.0,3.846
47215001,9.0,275.0,3.273,8.0,85.0,9.412,1.0,83.0,1.205
47215002,16.0,282.0,5.674,16.0,96.0,16.667,2.0,92.0,2.174
47216001,15.0,335.0,4.478,21.0,111.0,18.919,3.0,103.0,2.913
47216002,20.0,222.0,9.009,23.0,84.0,27.381,3.0,81.0,3.704
47217001,27.0,273.0,9.89,21.0,97.0,21.649,1.0,87.0,1.149
47217002,18.0,309.0,5.825,24.0,106.0,22.642,4.0,100.0,4.0
47217003,21.0,268.0,7.836,20.0,96.0,20.833,1.0,84.0,1.19
47217004,22.0,290.0,7.586,29.0,100.0,29.0,7.0,96.0,7.292
47218001,19.0,167.0,11.377,13.0,62.0,20.968,3.0,58.0,5.172
47218002,14.0,255.0,5.49,18.0,86.0,20.93,0.0,83.0,0.0
47218003,20.0,400.0,5.0,46.0,152.0,30.263,13.0,137.0,9.489
47218004,5.0,223.0,2.242,6.0,72.0,8.333,0.0,70.0,0.0
47218005,14.0,301.0,4.651,18.0,103.0,17.476,7.0,96.0,7.292
47218006,25.0,285.0,8.772,22.0,98.0,22.449,3.0,92.0,3.261
47218007,13.0,177.0,7.345,8.0,63.0,12.698,3.0,61.0,4.918
47219001,18.0,216.0,8.333,29.0,95.0,30.526,13.0,92.0,14.13
47219002,17.0,288.0,5.903,24.0,99.0,24.242,6.0,94.0,6.383
47220001,14.0,223.0,6.278,18.0,77.0,23.377,2.0,71.0,2.817
47220002,14.0,219.0,6.393,19.0,76.0,25.0,3.0,72.0,4.167
47221001,16.0,337.0,4.748,11.0,98.0,11.224,1.0,96.0,1.042
47221002,17.0,266.0,6.391,19.0,86.0,22.093,2.0,83.0,2.41
47221003,20.0,273.0,7.326,12.0,86.0,13.953,1.0,82.0,1.22
47221004,15.0,231.0,6.494,19.0,85.0,22.353,2.0,73.0,2.74
47221007,23.0,396.0,5.808,11.0,115.0,9.565,0.0,112.0,0.0
47221008,12.0,255.0,4.706,31.0,105.0,29.524,2.0,102.0,1.961
47221009,10.0,158.0,6.329,27.0,74.0,36.486,4.0,72.0,5.556
47221010,14.0,164.0,8.537,9.0,58.0,15.517,1.0,53.0,1.887
47221011,5.0,109.0,4.587,17.0,46.0,36.957,0.0,44.0,0.0
47221012,27.0,352.0,7.67,17.0,84.0,20.238,1.0,74.0,1.351
47221014,25.0,254.0,9.843,9.0,82.0,10.976,7.0,81.0,8.642
47221015,18.0,197.0,9.137,16.0,72.0,22.222,6.0,71.0,8.451
47221016,29.0,572.0,5.07,60.0,190.0,31.579,37.0,182.0,20.33
47221017,18.0,319.0,5.643,12.0,93.0,12.903,5.0,91.0,5.495
47221018,8.0,230.0,3.478,16.0,79.0,20.253,0.0,77.0,0.0
47221019,17.0,318.0,5.346,24.0,121.0,19.835,14.0,115.0,12.174
47221020,15.0,237.0,6.329,14.0,74.0,18.919,1.0,70.0,1.429
47222001,24.0,248.0,9.677,25.0,77.0,32.468,7.0,73.0,9.589
47222003,9.0,161.0,5.59,27.0,73.0,36.986,20.0,69.0,28.986
47222004,13.0,143.0,9.091,24.0,62.0,38.71,21.0,57.0,36.842
47222005,11.0,223.0,4.933,21.0,78.0,26.923,15.0,68.0,22.059
47222007,13.0,190.0,6.842,28.0,87.0,32.184,12.0,85.0,14.118
47222008,12.0,250.0,4.8,33.0,105.0,31.429,15.0,101.0,14.851
47222009,10.0,204.0,4.902,33.0,89.0,37.079,19.0,82.0,23.171
47222010,15.0,240.0,6.25,27.0,82.0,32.927,16.0,78.0,20.513
47222012,5.0,166.0,3.012,51.0,87.0,58.621,39.0,83.0,46.988
47224003,27.0,366.0,7.377,20.0,121.0,16.529,5.0,116.0,4.31
47224004,15.0,358.0,4.19,7.0,102.0,6.863,1.0,102.0,0.98
47225001,9.0,183.0,4.918,17.0,70.0,24.286,0.0,66.0,0.0
47225002,7.0,140.0,5.0,9.0,54.0,16.667,2.0,49.0,4.082
47226001,26.0,477.0,5.451,18.0,145.0,12.414,0.0,142.0,0.0
47227001,16.0,226.0,7.08,14.0,80.0,17.5,5.0,79.0,6.329
47227002,7.0,278.0,2.518,21.0,99.0,21.212,3.0,93.0,3.226
47227003,16.0,381.0,4.199,39.0,126.0,30.952,12.0,111.0,10.811
47227004,10.0,302.0,3.311,18.0,102.0,17.647,2.0,95.0,2.105
47227005,8.0,228.0,3.509,6.0,74.0,8.108,3.0,72.0,4.167
47228001,6.0,194.0,3.093,21.0,75.0,28.0,5.0,73.0,6.849
47228002,13.0,203.0,6.404,23.0,83.0,27.711,2.0,80.0,2.5
47228003,7.0,213.0,3.286,43.0,99.0,43.434,11.0,95.0,11.579
47229001,20.0,283.0,7.067,12.0,87.0,13.793,1.0,85.0,1.176
47229002,23.0,312.0,7.372,21.0,101.0,20.792,2.0,99.0,2.02
47229003,28.0,517.0,5.416,13.0,146.0,8.904,2.0,143.0,1.399
47229004,14.0,427.0,3.279,14.0,127.0,11.024,5.0,122.0,4.098
47229005,12.0,228.0,5.263,11.0,78.0,14.103,3.0,77.0,3.896
47230001,19.0,322.0,5.901,13.0,100.0,13.0,2.0,96.0,2.083
47230002,36.0,445.0,8.09,35.0,154.0,22.727,6.0,150.0,4.0
47231001,30.0,333.0,9.009,17.0,111.0,15.315,2.0,100.0,2.0
47232003,6.0,167.0,3.593,31.0,83.0,37.349,4.0,78.0,5.128
47233002,22.0,379.0,5.805,24.0,130.0,18.462,1.0,123.0,0.813
47234001,14.0,235.0,5.957,12.0,75.0,16.0,1.0,74.0,1.351
47234002,20.0,374.0,5.348,21.0,119.0,17.647,6.0,114.0,5.263
47235001,12.0,192.0,6.25,19.0,78.0,24.359,11.0,77.0,14.286
47235002,16.0,243.0,6.584,18.0,94.0,19.149,10.0,88.0,11.364
47235003,13.0,278.0,4.676,18.0,85.0,21.176,10.0,84.0,11.905
47235004,25.0,197.0,12.69,17.0,78.0,21.795,12.0,77.0,15.584
47235005,27.0,387.0,6.977,26.0,127.0,20.472,8.0,124.0,6.452
47235006,15.0,290.0,5.172,32.0,119.0,26.891,10.0,114.0,8.772
47235007,15.0,225.0,6.667,27.0,91.0,29.67,7.0,91.0,7.692
47235008,14.0,228.0,6.14,16.0,83.0,19.277,9.0,78.0,11.538
47235009,14.0,305.0,4.59,13.0,93.0,13.978,2.0,88.0,2.273
47235010,26.0,320.0,8.125,5.0,98.0,5.102,0.0,96.0,0.0
47235011,23.0,250.0,9.2,19.0,85.0,22.353,4.0,82.0,4.878
47235012,21.0,336.0,6.25,15.0,112.0,13.393,2.0,106.0,1.887
47235013,15.0,293.0,5.119,11.0,92.0,11.957,1.0,90.0,1.111
47235014,26.0,388.0,6.701,10.0,112.0,8.929,3.0,92.0,3.261
47235015,17.0,253.0,6.719,16.0,100.0,16.0,5.0,97.0,5.155
47235016,20.0,285.0,7.018,6.0,83.0,7.229,1.0,81.0,1.235
47235018,21.0,330.0,6.364,15.0,112.0,13.393,5.0,104.0,4.808
47235019,23.0,279.0,8.244,11.0,85.0,12.941,2.0,77.0,2.597
47235020,26.0,408.0,6.373,15.0,122.0,12.295,3.0,117.0,2.564
47235021,10.0,215.0,4.651,9.0,71.0,12.676,2.0,70.0,2.857
47235023,27.0,368.0,7.337,22.0,122.0,18.033,9.0,118.0,7.627
47235025,29.0,370.0,7.838,19.0,122.0,15.574,6.0,120.0,5.0
47235026,9.0,154.0,5.844,5.0,55.0,9.091,2.0,51.0,3.922
47235028,16.0,298.0,5.369,11.0,92.0,11.957,1.0,88.0,1.136
47235029,21.0,366.0,5.738,19.0,114.0,16.667,3.0,110.0,2.727
47235030,9.0,175.0,5.143,20.0,73.0,27.397,4.0,70.0,5.714
47235031,31.0,356.0,8.708,15.0,114.0,13.158,2.0,111.0,1.802
47235032,24.0,237.0,10.127,24.0,94.0,25.532,3.0,92.0,3.261
47235033,7.0,323.0,2.167,13.0,102.0,12.745,5.0,89.0,5.618
47235034,15.0,446.0,3.363,26.0,148.0,17.568,5.0,143.0,3.497
47236002,27.0,405.0,6.667,23.0,132.0,17.424,3.0,119.0,2.521
47237001,32.0,381.0,8.399,20.0,119.0,16.807,3.0,114.0,2.632
47238001,17.0,245.0,6.939,39.0,112.0,34.821,8.0,107.0,7.477
47238002,39.0,382.0,10.209,24.0,125.0,19.2,0.0,121.0,0.0
47239002,21.0,292.0,7.192,20.0,94.0,21.277,3.0,93.0,3.226
47239003,26.0,362.0,7.182,8.0,109.0,7.339,3.0,105.0,2.857
47239004,22.0,270.0,8.148,28.0,108.0,25.926,9.0,105.0,8.571
47239005,8.0,271.0,2.952,12.0,97.0,12.371,5.0,95.0,5.263
47239006,12.0,235.0,5.106,21.0,89.0,23.596,3.0,87.0,3.448
47239007,19.0,280.0,6.786,17.0,92.0,18.478,24.0,82.0,29.268
47239008,30.0,453.0,6.623,11.0,132.0,8.333,7.0,129.0,5.426
47239009,21.0,249.0,8.434,22.0,91.0,24.176,6.0,90.0,6.667
47239010,13.0,264.0,4.924,14.0,94.0,14.894,4.0,91.0,4.396
47239012,12.0,429.0,2.797,6.0,124.0,4.839,3.0,117.0,2.564
47239013,17.0,288.0,5.903,5.0,81.0,6.173,0.0,78.0,0.0
47240001,17.0,312.0,5.449,10.0,97.0,10.309,1.0,92.0,1.087
47240002,28.0,476.0,5.882,15.0,130.0,11.538,1.0,123.0,0.813
47240003,23.0,325.0,7.077,23.0,116.0,19.828,2.0,113.0,1.77
47241001,17.0,133.0,12.782,15.0,56.0,26.786,1.0,53.0,1.887
47242002,14.0,283.0,4.947,26.0,104.0,25.0,4.0,97.0,4.124
47242003,22.0,343.0,6.414,17.0,116.0,14.655,5.0,105.0,4.762
47243001,8.0,162.0,4.938,36.0,81.0,44.444,31.0,77.0,40.26
47243003,7.0,194.0,3.608,22.0,79.0,27.848,17.0,78.0,21.795
47243005,14.0,210.0,6.667,36.0,91.0,39.56,17.0,89.0,19.101
47243006,14.0,324.0,4.321,63.0,145.0,43.448,31.0,132.0,23.485
47243008,24.0,380.0,6.316,19.0,98.0,19.388,1.0,95.0,1.053
47243009,6.0,341.0,1.76,13.0,110.0,11.818,4.0,109.0,3.67
47243010,7.0,206.0,3.398,30.0,85.0,35.294,10.0,81.0,12.346
47243012,8.0,193.0,4.145,26.0,66.0,39.394,10.0,60.0,16.667
47243014,18.0,289.0,6.228,16.0,92.0,17.391,2.0,88.0,2.273
47243015,26.0,332.0,7.831,12.0,103.0,11.65,1.0,99.0,1.01
47243016,7.0,195.0,3.59,35.0,84.0,41.667,20.0,83.0,24.096
47243017,9.0,303.0,2.97,36.0,119.0,30.252,8.0,115.0,6.957
47243018,19.0,387.0,4.91,20.0,127.0,15.748,8.0,120.0,6.667
47244004,13.0,252.0,5.159,13.0,88.0,14.773,6.0,86.0,6.977
47245001,16.0,281.0,5.694,26.0,109.0,23.853,3.0,105.0,2.857
47245003,12.0,226.0,5.31,30.0,93.0,32.258,10.0,82.0,12.195
47245006,18.0,367.0,4.905,17.0,115.0,14.783,10.0,109.0,9.174
47245007,7.0,320.0,2.188,12.0,98.0,12.245,4.0,88.0,4.545
47245008,17.0,211.0,8.057,15.0,73.0,20.548,8.0,70.0,11.429
47245009,19.0,326.0,5.828,15.0,109.0,13.761,13.0,104.0,12.5
47245011,10.0,166.0,6.024,18.0,66.0,27.273,23.0,64.0,35.938
47245012,21.0,322.0,6.522,10.0,102.0,9.804,0.0,100.0,0.0
47245013,23.0,303.0,7.591,15.0,99.0,15.152,1.0,95.0,1.053
47245014,15.0,298.0,5.034,11.0,90.0,12.222,1.0,84.0,1.19
47246001,18.0,258.0,6.977,28.0,104.0,26.923,7.0,100.0,7.0
47246002,24.0,340.0,7.059,29.0,135.0,21.481,10.0,121.0,8.264
47246003,9.0,182.0,4.945,33.0,85.0,38.824,18.0,81.0,22.222
47246004,14.0,166.0,8.434,28.0,71.0,39.437,20.0,61.0,32.787
47246005,25.0,388.0,6.443,18.0,129.0,13.953,4.0,122.0,3.279
47246006,11.0,265.0,4.151,22.0,103.0,21.359,25.0,92.0,27.174
47246007,15.0,212.0,7.075,22.0,86.0,25.581,6.0,84.0,7.143
47246008,25.0,247.0,10.121,32.0,109.0,29.358,25.0,104.0,24.038
47246009,8.0,174.0,4.598,22.0,74.0,29.73,16.0,65.0,24.615
47246010,15.0,208.0,7.212,30.0,84.0,35.714,25.0,74.0,33.784
47246011,12.0,251.0,4.781,46.0,122.0,37.705,30.0,108.0,27.778
47246012,12.0,188.0,6.383,53.0,108.0,49.074,29.0,78.0,37.179
47247001,25.0,310.0,8.065,26.0,102.0,25.49,4.0,89.0,4.494
47247002,10.0,288.0,3.472,18.0,95.0,18.947,8.0,86.0,9.302
47248001,36.0,412.0,8.738,25.0,144.0,17.361,6.0,141.0,4.255
47249001,28.0,283.0,9.894,16.0,89.0,17.978,2.0,81.0,2.469
47249002,25.0,219.0,11.416,11.0,74.0,14.865,2.0,71.0,2.817
47250001,17.0,459.0,3.704,8.0,134.0,5.97,2.0,130.0,1.538
47250002,28.0,341.0,8.211,18.0,112.0,16.071,3.0,109.0,2.752
47250003,32.0,267.0,11.985,24.0,98.0,24.49,3.0,90.0,3.333
47250004,32.0,335.0,9.552,24.0,114.0,21.053,4.0,106.0,3.774
47250006,28.0,305.0,9.18,20.0,110.0,18.182,7.0,98.0,7.143
47250007,14.0,197.0,7.107,19.0,80.0,23.75,3.0,78.0,3.846
47250008,21.0,353.0,5.949,14.0,105.0,13.333,2.0,100.0,2.0
47250009,26.0,355.0,7.324,19.0,117.0,16.239,5.0,112.0,4.464
47250010,11.0,237.0,4.641,20.0,81.0,24.691,3.0,76.0,3.947
47251001,14.0,240.0,5.833,22.0,86.0,25.581,2.0,82.0,2.439
47251002,12.0,161.0,7.453,15.0,62.0,24.194,1.0,59.0,1.695
47252001,15.0,274.0,5.474,31.0,105.0,29.524,8.0,99.0,8.081
47252002,12.0,183.0,6.557,15.0,71.0,21.127,2.0,69.0,2.899
47253001,25.0,334.0,7.485,21.0,116.0,18.103,3.0,108.0,2.778
47253003,31.0,491.0,6.314,21.0,168.0,12.5,4.0,156.0,2.564
47253004,32.0,402.0,7.96,34.0,138.0,24.638,20.0,127.0,15.748
47253005,21.0,377.0,5.57,7.0,110.0,6.364,0.0,105.0,0.0
47253006,17.0,252.0,6.746,10.0,86.0,11.628,1.0,84.0,1.19
47253007,18.0,238.0,7.563,38.0,107.0,35.514,8.0,102.0,7.843
47253008,13.0,299.0,4.348,21.0,109.0,19.266,7.0,99.0,7.071
47253009,4.0,204.0,1.961,30.0,85.0,35.294,3.0,82.0,3.659
47253010,14.0,258.0,5.426,15.0,84.0,17.857,5.0,80.0,6.25
47253011,14.0,264.0,5.303,15.0,88.0,17.045,1.0,80.0,1.25
47253012,16.0,301.0,5.316,16.0,105.0,15.238,2.0,103.0,1.942
47253013,20.0,233.0,8.584,19.0,81.0,23.457,5.0,76.0,6.579
47253014,25.0,431.0,5.8,5.0,123.0,4.065,0.0,118.0,0.0
47253015,43.0,621.0,6.924,44.0,216.0,20.37,20.0,201.0,9.95
47253016,29.0,375.0,7.733,15.0,119.0,12.605,5.0,115.0,4.348
47253017,32.0,315.0,10.159,25.0,123.0,20.325,3.0,119.0,2.521
47253018,18.0,521.0,3.455,23.0,163.0,14.11,36.0,150.0,24.0
47253019,4.0,211.0,1.896,22.0,88.0,25.0,9.0,82.0,10.976
47253020,15.0,426.0,3.521,14.0,140.0,10.0,13.0,133.0,9.774
47253021,16.0,487.0,3.285,23.0,165.0,13.939,6.0,160.0,3.75
47253022,10.0,313.0,3.195,22.0,107.0,20.561,1.0,102.0,0.98
47253023,12.0,322.0,3.727,14.0,101.0,13.861,1.0,95.0,1.053
47253024,16.0,366.0,4.372,11.0,109.0,10.092,4.0,101.0,3.96
47253025,14.0,275.0,5.091,7.0,78.0,8.974,2.0,76.0,2.632
47253026,29.0,444.0,6.532,28.0,154.0,18.182,12.0,147.0,8.163
47253027,20.0,345.0,5.797,1.0,96.0,1.042,3.0,90.0,3.333
47253028,3.0,423.0,0.709,11.0,129.0,8.527,5.0,127.0,3.937
47254001,4.0,172.0,2.326,40.0,86.0,46.512,28.0,81.0,34.568
47254002,17.0,314.0,5.414,23.0,119.0,19.328,32.0,113.0,28.319
47254003,15.0,205.0,7.317,19.0,74.0,25.676,6.0,74.0,8.108
47254004,15.0,268.0,5.597,28.0,111.0,25.225,21.0,104.0,20.192
47254005,6.0,131.0,4.58,29.0,67.0,43.284,18.0,63.0,28.571
47254006,8.0,197.0,4.061,42.0,95.0,44.211,25.0,90.0,27.778
47254007,6.0,178.0,3.371,25.0,80.0,31.25,29.0,79.0,36.709
47254008,18.0,315.0,5.714,17.0,108.0,15.741,13.0,100.0,13.0
47254009,16.0,322.0,4.969,40.0,122.0,32.787,21.0,112.0,18.75
47254010,7.0,206.0,3.398,36.0,100.0,36.0,33.0,94.0,35.106
47254011,5.0,154.0,3.247,20.0,71.0,28.169,18.0,70.0,25.714
47254012,10.0,208.0,4.808,22.0,85.0,25.882,18.0,82.0,21.951
47254013,17.0,210.0,8.095,36.0,86.0,41.86,31.0,81.0,38.272
47254014,14.0,267.0,5.243,24.0,92.0,26.087,21.0,88.0,23.864
47254015,15.0,260.0,5.769,21.0,99.0,21.212,4.0,98.0,4.082
