sa_2022_code,population,pop_65plus,pct_65plus_pct,disability_persons,disability_rate_pct
267069004,244.0,28.0,11.475,39.0,15.984
267069005,337.0,21.0,6.231,62.0,18.398
267069006,250.0,47.0,18.8,46.0,18.4
267069007,222.0,59.0,26.577,59.0,26.577
267070001,283.0,16.0,5.654,62.0,21.908
267070002,211.0,25.0,11.848,51.0,24.171
267070003,365.0,47.0,12.877,92.0,25.205
267070004,304.0,64.0,21.053,72.0,23.684
267070005,272.0,53.0,19.485,71.0,26.103
267070006,248.0,27.0,10.887,73.0,29.435
267070007,245.0,34.0,13.878,63.0,25.714
267070008,393.0,44.0,11.196,83.0,21.12
267071001,262.0,44.0,16.794,52.0,19.847
267071002,307.0,39.0,12.704,87.0,28.339
267071003,290.0,34.0,11.724,85.0,29.31
267071004,380.0,33.0,8.684,84.0,22.105
267071005,406.0,37.0,9.113,100.0,24.631
267071006,270.0,23.0,8.519,79.0,29.259
267072001,217.0,26.0,11.982,42.0,19.355
267072002,343.0,48.0,13.994,100.0,29.155
267072003,227.0,42.0,18.502,50.0,22.026
267072004,350.0,59.0,16.857,99.0,28.286
267072005,360.0,90.0,25.0,88.0,24.444
267072006,293.0,77.0,26.28,54.0,18.43
267072007,368.0,112.0,30.435,83.0,22.554
267072008,392.0,72.0,18.367,80.0,20.408
267072009,391.0,76.0,19.437,110.0,28.133
267073001,243.0,48.0,19.753,80.0,32.922
267073002,147.0,54.0,36.735,53.0,36.054
267073003,314.0,57.0,18.153,86.0,27.389
267073004,260.0,40.0,15.385,69.0,26.538
267073005,227.0,75.0,33.04,68.0,29.956
267073006,243.0,66.0,27.16,66.0,27.16
267074001,361.0,44.0,12.188,91.0,25.208
267074002,192.0,36.0,18.75,65.0,33.854
267074002/01,401.0,7.0,1.746,46.0,11.471
267074002/02,389.0,4.0,1.028,45.0,11.568
267074002/03,392.0,5.0,1.276,43.0,10.969
267074003,254.0,45.0,17.717,74.0,29.134
267074004,294.0,56.0,19.048,105.0,35.714
267074005,321.0,79.0,24.611,96.0,29.907
267074006/01,555.0,30.0,5.405,128.0,23.063
267074006/02,231.0,43.0,18.615,65.0,28.139
267074006/03,342.0,27.0,7.895,45.0,13.158
267074006/04,473.0,4.0,0.846,66.0,13.953
267074007,149.0,33.0,22.148,46.0,30.872
267075001,259.0,71.0,27.413,62.0,23.938
267075002,137.0,44.0,32.117,34.0,24.818
267075003,176.0,24.0,13.636,35.0,19.886
267075004,185.0,48.0,25.946,30.0,16.216
267075005,248.0,42.0,16.935,75.0,30.242
267075006,201.0,30.0,14.925,45.0,22.388
267075007,197.0,26.0,13.198,34.0,17.259
267075008,210.0,13.0,6.19,36.0,17.143
267075009,145.0,20.0,13.793,38.0,26.207
267076001,262.0,52.0,19.847,59.0,22.519
267076002,222.0,49.0,22.072,48.0,21.622
267076003,288.0,59.0,20.486,66.0,22.917
267076004,309.0,88.0,28.479,67.0,21.683
267076005,198.0,48.0,24.242,37.0,18.687
267076006,164.0,75.0,45.732,50.0,30.488
267076007,142.0,63.0,44.366,54.0,38.028
267076008,170.0,76.0,44.706,63.0,37.059
267076009,197.0,60.0,30.457,36.0,18.274
267076010,234.0,43.0,18.376,32.0,13.675
267076011,303.0,83.0,27.393,49.0,16.172
267076012,370.0,74.0,20.0,81.0,21.892
267076013,315.0,79.0,25.079,66.0,20.952
267076014,272.0,58.0,21.324,47.0,17.279
267076015,242.0,76.0,31.405,94.0,38.843
267077001/01,170.0,93.0,54.706,79.0,46.471
267077001/02,206.0,8.0,3.883,33.0,16.019
267077001/03,228.0,18.0,7.895,56.0,24.561
267077002,166.0,25.0,15.06,49.0,29.518
267077003,251.0,47.0,18.725,87.0,34.661
267077004,258.0,30.0,11.628,46.0,17.829
267077005,276.0,59.0,21.377,83.0,30.072
267077006,399.0,154.0,38.596,168.0,42.105
267077007,161.0,28.0,17.391,67.0,41.615
267077008,228.0,33.0,14.474,69.0,30.263
267077009,161.0,45.0,27.95,49.0,30.435
267077010,222.0,27.0,12.162,48.0,21.622
267078001,299.0,49.0,16.388,56.0,18.729
267078002,387.0,61.0,15.762,67.0,17.313
267078003,365.0,65.0,17.808,77.0,21.096
267078004,258.0,49.0,18.992,58.0,22.481
267078005,325.0,52.0,16.0,75.0,23.077
267078006,253.0,46.0,18.182,50.0,19.763
267078007,306.0,47.0,15.359,80.0,26.144
267078008,234.0,45.0,19.231,56.0,23.932
267078009,253.0,46.0,18.182,48.0,18.972
267078010,246.0,83.0,33.74,65.0,26.423
267078011/01,325.0,5.0,1.538,37.0,11.385
267078011/02,160.0,6.0,3.75,33.0,20.625
267078011/03,476.0,10.0,2.101,63.0,13.235
267078012,625.0,104.0,16.64,124.0,19.84
267078013/01,586.0,12.0,2.048,74.0,12.628
267078013/02,486.0,7.0,1.44,50.0,10.288
267078013/03,562.0,10.0,1.779,66.0,11.744
267078014,313.0,43.0,13.738,73.0,23.323
267078015,201.0,62.0,30.846,51.0,25.373
267078016,224.0,48.0,21.429,57.0,25.446
267078017,241.0,38.0,15.768,57.0,23.651
267078018,243.0,71.0,29.218,64.0,26.337
267078019,261.0,54.0,20.69,65.0,24.904
267078020,211.0,76.0,36.019,45.0,21.327
267078021,277.0,85.0,30.686,64.0,23.105
267078022,208.0,6.0,2.885,20.0,9.615
267078024,519.0,11.0,2.119,68.0,13.102
267079001,457.0,20.0,4.376,91.0,19.912
267079002,207.0,43.0,20.773,49.0,23.671
267079003,216.0,12.0,5.556,48.0,22.222
267079004,237.0,9.0,3.797,38.0,16.034
267079005,117.0,2.0,1.709,22.0,18.803
267079006,231.0,38.0,16.45,58.0,25.108
267079007,253.0,24.0,9.486,46.0,18.182
267079008,324.0,41.0,12.654,54.0,16.667
267079009,234.0,29.0,12.393,51.0,21.795
267079010,352.0,23.0,6.534,53.0,15.057
267079011,150.0,8.0,5.333,21.0,14.0
267079012,281.0,59.0,20.996,62.0,22.064
267079013,223.0,53.0,23.767,50.0,22.422
267079014,213.0,60.0,28.169,54.0,25.352
267080001,383.0,44.0,11.488,67.0,17.493
267080002,449.0,68.0,15.145,87.0,19.376
267080003,354.0,30.0,8.475,59.0,16.667
267080004/267080006,301.0,9.0,2.99,67.0,22.259
267080005,312.0,8.0,2.564,50.0,16.026
267080007,264.0,14.0,5.303,57.0,21.591
267080008,224.0,30.0,13.393,54.0,24.107
267080009,491.0,6.0,1.222,72.0,14.664
267080010,309.0,12.0,3.883,62.0,20.065
267080011,256.0,82.0,32.031,46.0,17.969
267080012,252.0,32.0,12.698,57.0,22.619
267080013,265.0,11.0,4.151,35.0,13.208
267080014,214.0,59.0,27.57,41.0,19.159
267080015,249.0,31.0,12.45,50.0,20.08
267080016,216.0,72.0,33.333,41.0,18.981
267080017,237.0,99.0,41.772,51.0,21.519
267080018,276.0,99.0,35.87,62.0,22.464
267080019,380.0,146.0,38.421,100.0,26.316
267080020,372.0,68.0,18.28,96.0,25.806
267080021,223.0,60.0,26.906,51.0,22.87
267080022,160.0,6.0,3.75,25.0,15.625
267080023,170.0,9.0,5.294,36.0,21.176
267080024,192.0,15.0,7.812,28.0,14.583
267080025,298.0,9.0,3.02,53.0,17.785
267080026,272.0,10.0,3.676,38.0,13.971
267080027,269.0,75.0,27.881,64.0,23.792
267080028,250.0,58.0,23.2,47.0,18.8
267081001,206.0,36.0,17.476,43.0,20.874
267081002,284.0,55.0,19.366,65.0,22.887
267081003,383.0,73.0,19.06,80.0,20.888
267081004,295.0,55.0,18.644,66.0,22.373
267081005,173.0,9.0,5.202,18.0,10.405
267081006/01,185.0,52.0,28.108,48.0,25.946
267081006/02,241.0,57.0,23.651,60.0,24.896
267081006/03,185.0,3.0,1.622,32.0,17.297
267081006/04,174.0,5.0,2.874,20.0,11.494
267081007,333.0,45.0,13.514,67.0,20.12
267081008,230.0,53.0,23.043,59.0,25.652
267082001,446.0,69.0,15.471,72.0,16.143
267082002,366.0,42.0,11.475,91.0,24.863
267082003,167.0,36.0,21.557,44.0,26.347
267082004,230.0,62.0,26.957,56.0,24.348
267082005,308.0,80.0,25.974,56.0,18.182
267082006,344.0,76.0,22.093,88.0,25.581
267082007,247.0,43.0,17.409,36.0,14.575
267082008,207.0,51.0,24.638,54.0,26.087
267082009,205.0,20.0,9.756,38.0,18.537
267082010,228.0,10.0,4.386,76.0,33.333
267083001,234.0,61.0,26.068,61.0,26.068
267083002,251.0,20.0,7.968,50.0,19.92
267083003/267083010,318.0,14.0,4.403,44.0,13.836
267083004,508.0,78.0,15.354,196.0,38.583
267083005,415.0,19.0,4.578,47.0,11.325
267083006,179.0,32.0,17.877,42.0,23.464
267083007,214.0,19.0,8.879,37.0,17.29
267083008,299.0,51.0,17.057,70.0,23.411
267083009,369.0,55.0,14.905,81.0,21.951
267083011,183.0,41.0,22.404,50.0,27.322
267083012,369.0,81.0,21.951,101.0,27.371
267083013,253.0,46.0,18.182,60.0,23.715
267083014,216.0,29.0,13.426,44.0,20.37
267083015,242.0,23.0,9.504,66.0,27.273
267083016,227.0,45.0,19.824,48.0,21.145
267083017,298.0,52.0,17.45,81.0,27.181
267083018,298.0,37.0,12.416,76.0,25.503
267083019,441.0,52.0,11.791,117.0,26.531
267083020,371.0,29.0,7.817,94.0,25.337
267084001,371.0,32.0,8.625,65.0,17.52
267084002,482.0,18.0,3.734,96.0,19.917
267084003,342.0,10.0,2.924,81.0,23.684
267084004,295.0,13.0,4.407,56.0,18.983
267084005,347.0,3.0,0.865,38.0,10.951
267084006,233.0,4.0,1.717,49.0,21.03
267084007,284.0,6.0,2.113,58.0,20.423
267084008,405.0,4.0,0.988,51.0,12.593
267084009,425.0,17.0,4.0,82.0,19.294
267084010,403.0,11.0,2.73,53.0,13.151
267084011,248.0,16.0,6.452,40.0,16.129
267084012,311.0,13.0,4.18,53.0,17.042
267084013,407.0,14.0,3.44,70.0,17.199
267084014,293.0,11.0,3.754,32.0,10.922
267084015,370.0,6.0,1.622,75.0,20.27
267084016,272.0,5.0,1.838,46.0,16.912
267084017,222.0,55.0,24.775,49.0,22.072
267084018,417.0,21.0,5.036,77.0,18.465
267084019,428.0,6.0,1.402,75.0,17.523
267084020,206.0,3.0,1.456,37.0,17.961
267084021,356.0,9.0,2.528,45.0,12.64
267084022,208.0,8.0,3.846,33.0,15.865
267084023,280.0,64.0,22.857,71.0,25.357
267084024,361.0,88.0,24.377,78.0,21.607
267084025,302.0,63.0,20.861,76.0,25.166
267084026,160.0,5.0,3.125,26.0,16.25
267084027,307.0,3.0,0.977,58.0,18.893
267084028,320.0,51.0,15.938,55.0,17.188
267084029,244.0,26.0,10.656,38.0,15.574
267084030,268.0,56.0,20.896,52.0,19.403
267084031,244.0,48.0,19.672,47.0,19.262
267084032,166.0,34.0,20.482,37.0,22.289
267084033,259.0,59.0,22.78,62.0,23.938
267084034,201.0,47.0,23.383,52.0,25.871
267084035,276.0,87.0,31.522,61.0,22.101
267084036,396.0,88.0,22.222,84.0,21.212
267084037,268.0,44.0,16.418,58.0,21.642
267084038,205.0,61.0,29.756,46.0,22.439
267084039,324.0,74.0,22.84,71.0,21.914
267084040,348.0,51.0,14.655,90.0,25.862
267085001,432.0,11.0,2.546,52.0,12.037
267085002,242.0,5.0,2.066,42.0,17.355
267085003,417.0,17.0,4.077,63.0,15.108
267085004,330.0,4.0,1.212,54.0,16.364
267085005/267085009,636.0,17.0,2.673,87.0,13.679
267085006,242.0,9.0,3.719,28.0,11.57
267085007,328.0,32.0,9.756,68.0,20.732
267085008,305.0,34.0,11.148,41.0,13.443
267085010,313.0,35.0,11.182,57.0,18.211
267085011/01,178.0,5.0,2.809,28.0,15.73
267085011/02,435.0,2.0,0.46,43.0,9.885
267085011/03,203.0,15.0,7.389,26.0,12.808
267085011/04,221.0,4.0,1.81,32.0,14.48
267085012,362.0,45.0,12.431,63.0,17.403
267085013,327.0,14.0,4.281,55.0,16.82
267085014/01,407.0,10.0,2.457,73.0,17.936
267085014/02/01/267085014/02,563.0,12.0,2.131,79.0,14.032
267085014/02/02,344.0,12.0,3.488,64.0,18.605
267085015,242.0,38.0,15.702,47.0,19.421
267085016,271.0,37.0,13.653,44.0,16.236
267085017,234.0,43.0,18.376,46.0,19.658
267085018,210.0,29.0,13.81,60.0,28.571
267085019,227.0,32.0,14.097,47.0,20.705
267085020,319.0,61.0,19.122,65.0,20.376
267085021,207.0,65.0,31.401,43.0,20.773
267085022,256.0,19.0,7.422,48.0,18.75
267085023,232.0,25.0,10.776,39.0,16.81
267085024,405.0,17.0,4.198,58.0,14.321
267085025/01,345.0,34.0,9.855,41.0,11.884
267085025/02,161.0,5.0,3.106,17.0,10.559
267085026/01,301.0,7.0,2.326,36.0,11.96
267085026/02,292.0,5.0,1.712,25.0,8.562
267085026/03,284.0,13.0,4.577,33.0,11.62
267085026/04,251.0,18.0,7.171,40.0,15.936
267086001,215.0,87.0,40.465,61.0,28.372
267086002,328.0,96.0,29.268,82.0,25.0
267086003,206.0,51.0,24.757,38.0,18.447
267086004,349.0,62.0,17.765,59.0,16.905
267086005,240.0,93.0,38.75,59.0,24.583
267086006,236.0,67.0,28.39,53.0,22.458
267086007,274.0,84.0,30.657,64.0,23.358
267086008,251.0,70.0,27.888,60.0,23.904
267086009,244.0,62.0,25.41,45.0,18.443
267086010,306.0,93.0,30.392,70.0,22.876
267086011,266.0,80.0,30.075,56.0,21.053
267086012,414.0,110.0,26.57,75.0,18.116
267086013,181.0,59.0,32.597,35.0,19.337
267087001,308.0,65.0,21.104,78.0,25.325
267087002,440.0,97.0,22.045,94.0,21.364
267087003,241.0,72.0,29.876,72.0,29.876
267087004,194.0,60.0,30.928,63.0,32.474
267087005,240.0,41.0,17.083,49.0,20.417
267087006,335.0,82.0,24.478,72.0,21.493
267088001,393.0,49.0,12.468,60.0,15.267
267088002,521.0,76.0,14.587,63.0,12.092
267088003,282.0,37.0,13.121,38.0,13.475
267088004,408.0,66.0,16.176,70.0,17.157
267088005,298.0,146.0,48.993,128.0,42.953
267088006,209.0,86.0,41.148,53.0,25.359
267088007,264.0,77.0,29.167,55.0,20.833
267088008,324.0,121.0,37.346,84.0,25.926
267088009,153.0,28.0,18.301,23.0,15.033
267088010,389.0,109.0,28.021,88.0,22.622
267088011,305.0,82.0,26.885,75.0,24.59
267088012,372.0,107.0,28.763,63.0,16.935
267088013,460.0,57.0,12.391,60.0,13.043
267088014,154.0,56.0,36.364,33.0,21.429
267088015,291.0,28.0,9.622,28.0,9.622
267088016,361.0,53.0,14.681,48.0,13.296
267088017,408.0,46.0,11.275,92.0,22.549
267088018,228.0,43.0,18.86,48.0,21.053
267088019,216.0,55.0,25.463,48.0,22.222
267088020,288.0,55.0,19.097,39.0,13.542
267089001,345.0,70.0,20.29,49.0,14.203
267089002,275.0,64.0,23.273,61.0,22.182
267089003,355.0,97.0,27.324,77.0,21.69
267089004,249.0,50.0,20.08,54.0,21.687
267089005,370.0,103.0,27.838,80.0,21.622
267089006,222.0,36.0,16.216,38.0,17.117
267089007,385.0,69.0,17.922,86.0,22.338
267089008,322.0,86.0,26.708,62.0,19.255
267090001,302.0,71.0,23.51,50.0,16.556
267090002,334.0,79.0,23.653,82.0,24.551
267090003,276.0,40.0,14.493,36.0,13.043
267090004,392.0,87.0,22.194,61.0,15.561
267090005,254.0,68.0,26.772,45.0,17.717
267091001,760.0,120.0,15.789,134.0,17.632
267091002,306.0,28.0,9.15,55.0,17.974
267091003,422.0,74.0,17.536,84.0,19.905
267091004,313.0,28.0,8.946,51.0,16.294
267092001/01,424.0,89.0,20.991,78.0,18.396
267092001/02,376.0,56.0,14.894,71.0,18.883
267092002,285.0,81.0,28.421,63.0,22.105
267092003,155.0,19.0,12.258,26.0,16.774
267092004,203.0,44.0,21.675,48.0,23.645
267092005,310.0,55.0,17.742,57.0,18.387
267092006,390.0,11.0,2.821,69.0,17.692
267092007,345.0,7.0,2.029,55.0,15.942
267092008,431.0,36.0,8.353,51.0,11.833
267092008/01,293.0,5.0,1.706,31.0,10.58
267092008/02,290.0,7.0,2.414,32.0,11.034
267092009,210.0,28.0,13.333,49.0,23.333
267092010,178.0,10.0,5.618,31.0,17.416
267092011,159.0,13.0,8.176,27.0,16.981
267092012,343.0,3.0,0.875,44.0,12.828
267092013,264.0,3.0,1.136,40.0,15.152
267092014,306.0,4.0,1.307,40.0,13.072
267092015/01,418.0,7.0,1.675,56.0,13.397
267092015/02,210.0,9.0,4.286,59.0,28.095
267092016/01,62.0,3.0,4.839,7.0,11.29
267092016/02,127.0,3.0,2.362,14.0,11.024
267092016/03,282.0,8.0,2.837,74.0,26.241
267092017,304.0,10.0,3.289,67.0,22.039
267092018,260.0,8.0,3.077,41.0,15.769
267092019,366.0,30.0,8.197,69.0,18.852
267092020,357.0,19.0,5.322,57.0,15.966
267092021/01,457.0,60.0,13.129,99.0,21.663
267092021/02,246.0,21.0,8.537,46.0,18.699
267092022,435.0,37.0,8.506,108.0,24.828
267092023,284.0,8.0,2.817,40.0,14.085
267092024,356.0,15.0,4.213,42.0,11.798
267092025,322.0,57.0,17.702,67.0,20.807
267092026/01/267092026/267092050,387.0,37.0,9.561,54.0,13.953
267092026/02,317.0,0,0.0,48.0,15.142
267092026/03,362.0,4.0,1.105,33.0,9.116
267092026/04,253.0,4.0,1.581,26.0,10.277
267092027,252.0,15.0,5.952,33.0,13.095
267092028,314.0,24.0,7.643,49.0,15.605
267092029,216.0,12.0,5.556,43.0,19.907
267092030,224.0,4.0,1.786,40.0,17.857
267092030/01,318.0,9.0,2.83,18.0,5.66
267092031,381.0,21.0,5.512,55.0,14.436
267092032,279.0,17.0,6.093,63.0,22.581
267092033,300.0,17.0,5.667,48.0,16.0
267092034,306.0,9.0,2.941,53.0,17.32
267092035,310.0,5.0,1.613,62.0,20.0
267092036,250.0,16.0,6.4,35.0,14.0
267092037,348.0,8.0,2.299,54.0,15.517
267092038,418.0,26.0,6.22,61.0,14.593
267092039,414.0,13.0,3.14,56.0,13.527
267092040/267092049,396.0,6.0,1.515,68.0,17.172
267092041,145.0,7.0,4.828,22.0,15.172
267092042,424.0,22.0,5.189,88.0,20.755
267092043,439.0,9.0,2.05,72.0,16.401
267092044/01,240.0,5.0,2.083,33.0,13.75
267092044/02,225.0,5.0,2.222,34.0,15.111
267092044/03,236.0,3.0,1.271,26.0,11.017
267092044/04,389.0,7.0,1.799,41.0,10.54
267092045,402.0,24.0,5.97,63.0,15.672
267092046,268.0,37.0,13.806,43.0,16.045
267092047,444.0,11.0,2.477,64.0,14.414
267092048,467.0,23.0,4.925,77.0,16.488
267092051,348.0,25.0,7.184,65.0,18.678
267092052,415.0,7.0,1.687,65.0,15.663
267092053,345.0,15.0,4.348,48.0,13.913
267092054,291.0,10.0,3.436,62.0,21.306
267092055/01,437.0,147.0,33.638,162.0,37.071
267092055/02,822.0,14.0,1.703,101.0,12.287
267092055/03,293.0,4.0,1.365,44.0,15.017
267092056/01,283.0,26.0,9.187,43.0,15.194
267092056/02,237.0,19.0,8.017,40.0,16.878
267092057,361.0,16.0,4.432,125.0,34.626
267092058,272.0,22.0,8.088,78.0,28.676
267092059,320.0,26.0,8.125,106.0,33.125
267093001,399.0,64.0,16.04,65.0,16.291
267093002,337.0,29.0,8.605,68.0,20.178
267093003,393.0,60.0,15.267,78.0,19.847
267093004,347.0,28.0,8.069,75.0,21.614
267094001/267094002/267094005,466.0,81.0,17.382,84.0,18.026
267094003,293.0,45.0,15.358,51.0,17.406
267094004,380.0,127.0,33.421,69.0,18.158
267094006,237.0,50.0,21.097,47.0,19.831
267094006/01,328.0,21.0,6.402,47.0,14.329
267094006/02,267.0,12.0,4.494,40.0,14.981
267094006/03,345.0,30.0,8.696,57.0,16.522
267094007,220.0,53.0,24.091,50.0,22.727
267094008,361.0,66.0,18.283,91.0,25.208
267094009,327.0,45.0,13.761,77.0,23.547
267094010,351.0,146.0,41.595,97.0,27.635
267094011,275.0,94.0,34.182,71.0,25.818
267094012,297.0,88.0,29.63,60.0,20.202
267095001,243.0,57.0,23.457,42.0,17.284
267095002,294.0,67.0,22.789,62.0,21.088
267095003,263.0,87.0,33.08,54.0,20.532
267095004,174.0,40.0,22.989,25.0,14.368
267095005,373.0,97.0,26.005,70.0,18.767
267095006,278.0,107.0,38.489,64.0,23.022
267095007,376.0,99.0,26.33,70.0,18.617
267095008,316.0,76.0,24.051,64.0,20.253
267095009,200.0,53.0,26.5,41.0,20.5
267095010,298.0,114.0,38.255,71.0,23.826
267095011,255.0,81.0,31.765,50.0,19.608
267095012,277.0,63.0,22.744,65.0,23.466
267095013,314.0,66.0,21.019,70.0,22.293
267095014,274.0,51.0,18.613,70.0,25.547
267095015,311.0,80.0,25.723,60.0,19.293
267095016,225.0,46.0,20.444,52.0,23.111
267095017,204.0,90.0,44.118,58.0,28.431
267095018,370.0,86.0,23.243,75.0,20.27
267095019/267095021,207.0,56.0,27.053,42.0,20.29
267095020,304.0,66.0,21.711,71.0,23.355
267095022,211.0,37.0,17.536,56.0,26.54
267095023,222.0,61.0,27.477,43.0,19.369
267095024,191.0,38.0,19.895,34.0,17.801
267095025,377.0,97.0,25.729,82.0,21.751
267095026,253.0,68.0,26.877,51.0,20.158
267095027,346.0,84.0,24.277,104.0,30.058
267095028,190.0,39.0,20.526,48.0,25.263
267095029,137.0,31.0,22.628,28.0,20.438
267095030,204.0,41.0,20.098,56.0,27.451
267095031,200.0,59.0,29.5,57.0,28.5
267095032,210.0,51.0,24.286,33.0,15.714
267095033,302.0,85.0,28.146,77.0,25.497
267096001,339.0,63.0,18.584,59.0,17.404
267096002,259.0,52.0,20.077,63.0,24.324
267096003,228.0,54.0,23.684,53.0,23.246
267096004,267.0,62.0,23.221,43.0,16.105
267096005,235.0,77.0,32.766,56.0,23.83
267096006,322.0,73.0,22.671,69.0,21.429
267096007,208.0,48.0,23.077,27.0,12.981
267096008,246.0,70.0,28.455,46.0,18.699
267096009,319.0,65.0,20.376,52.0,16.301
267096010,249.0,53.0,21.285,66.0,26.506
267096011,398.0,92.0,23.116,91.0,22.864
267096012,320.0,83.0,25.938,60.0,18.75
267097001,403.0,130.0,32.258,105.0,26.055
267097002,240.0,25.0,10.417,41.0,17.083
267097003/267121006/267121001,405.0,54.0,13.333,79.0,19.506
267097004,403.0,49.0,12.159,88.0,21.836
267097005,346.0,38.0,10.983,90.0,26.012
267097006,238.0,48.0,20.168,60.0,25.21
267097007,330.0,41.0,12.424,99.0,30.0
267097008,312.0,57.0,18.269,86.0,27.564
267097009,340.0,55.0,16.176,94.0,27.647
267097010,355.0,97.0,27.324,133.0,37.465
267097011,269.0,23.0,8.55,48.0,17.844
267097012,148.0,28.0,18.919,36.0,24.324
267097013,176.0,30.0,17.045,36.0,20.455
267097014,323.0,60.0,18.576,60.0,18.576
267097015,364.0,51.0,14.011,67.0,18.407
267097016,202.0,10.0,4.95,43.0,21.287
267097017,251.0,48.0,19.124,77.0,30.677
267097018,277.0,58.0,20.939,77.0,27.798
267097019,275.0,58.0,21.091,77.0,28.0
267097020,432.0,40.0,9.259,135.0,31.25
267097021,297.0,43.0,14.478,94.0,31.65
267098001/01,362.0,48.0,13.26,58.0,16.022
267098001/02,152.0,52.0,34.211,18.0,11.842
267098002,488.0,78.0,15.984,85.0,17.418
267098003,278.0,42.0,15.108,78.0,28.058
267098004,243.0,56.0,23.045,75.0,30.864
267098005,336.0,87.0,25.893,102.0,30.357
267098006,547.0,94.0,17.185,141.0,25.777
267099001,271.0,18.0,6.642,59.0,21.771
267099002,220.0,4.0,1.818,28.0,12.727
267099003,304.0,5.0,1.645,56.0,18.421
267099004,199.0,1.0,0.503,28.0,14.07
267099005,251.0,6.0,2.39,37.0,14.741
267099006,226.0,3.0,1.327,35.0,15.487
267099007,178.0,3.0,1.685,31.0,17.416
267099008,297.0,12.0,4.04,38.0,12.795
267099009,283.0,17.0,6.007,52.0,18.375
267099010,408.0,44.0,10.784,87.0,21.324
267099011/01,259.0,6.0,2.317,44.0,16.988
267099011/02,439.0,12.0,2.733,76.0,17.312
267099012,264.0,9.0,3.409,39.0,14.773
267099013,318.0,8.0,2.516,50.0,15.723
267099014,357.0,6.0,1.681,49.0,13.725
267099015/01,564.0,147.0,26.064,184.0,32.624
267099015/02,206.0,9.0,4.369,39.0,18.932
267099016,272.0,8.0,2.941,37.0,13.603
267099017,240.0,24.0,10.0,42.0,17.5
267099018,237.0,4.0,1.688,24.0,10.127
267099019,264.0,3.0,1.136,37.0,14.015
267099020,604.0,13.0,2.152,75.0,12.417
267099021,549.0,61.0,11.111,129.0,23.497
267099022,223.0,7.0,3.139,26.0,11.659
267099023,258.0,16.0,6.202,48.0,18.605
267099024,246.0,3.0,1.22,22.0,8.943
267099025,346.0,8.0,2.312,46.0,13.295
267099026,321.0,25.0,7.788,55.0,17.134
267099027,316.0,39.0,12.342,55.0,17.405
267099028/01,846.0,51.0,6.028,102.0,12.057
267099028/02,293.0,91.0,31.058,105.0,35.836
267099029,165.0,12.0,7.273,22.0,13.333
267099030,170.0,10.0,5.882,36.0,21.176
267099031,533.0,50.0,9.381,59.0,11.069
267099032,187.0,25.0,13.369,40.0,21.39
267099033,356.0,47.0,13.202,70.0,19.663
267100001,353.0,5.0,1.416,34.0,9.632
267100002,453.0,2.0,0.442,68.0,15.011
267100003,296.0,12.0,4.054,36.0,12.162
267100004,292.0,19.0,6.507,58.0,19.863
267100005,264.0,10.0,3.788,41.0,15.53
267100006/01,320.0,11.0,3.438,57.0,17.812
267100006/02,316.0,3.0,0.949,69.0,21.835
267100007,416.0,9.0,2.163,59.0,14.183
267100008,469.0,11.0,2.345,60.0,12.793
267100009,332.0,10.0,3.012,53.0,15.964
267100010,380.0,22.0,5.789,47.0,12.368
267100011,247.0,54.0,21.862,82.0,33.198
267100012,273.0,59.0,21.612,73.0,26.74
267100013,350.0,110.0,31.429,123.0,35.143
267100014,428.0,10.0,2.336,69.0,16.121
267100015,306.0,23.0,7.516,42.0,13.725
267100016,344.0,3.0,0.872,40.0,11.628
267100017,392.0,7.0,1.786,71.0,18.112
267100018,527.0,17.0,3.226,83.0,15.75
267100019,292.0,2.0,0.685,50.0,17.123
267100020,326.0,8.0,2.454,50.0,15.337
267100021,495.0,11.0,2.222,68.0,13.737
267100022,327.0,6.0,1.835,53.0,16.208
267100023,260.0,10.0,3.846,45.0,17.308
267100024,358.0,15.0,4.19,62.0,17.318
267100025,498.0,16.0,3.213,94.0,18.876
267100026,501.0,14.0,2.794,60.0,11.976
267100027,412.0,10.0,2.427,55.0,13.35
267100028,295.0,1.0,0.339,43.0,14.576
267100029,287.0,7.0,2.439,54.0,18.815
267100030,287.0,6.0,2.091,40.0,13.937
267100031,320.0,13.0,4.062,67.0,20.938
267100032,323.0,28.0,8.669,57.0,17.647
267100033,342.0,6.0,1.754,48.0,14.035
267100034,324.0,11.0,3.395,44.0,13.58
267100035,302.0,20.0,6.623,61.0,20.199
267100036,322.0,8.0,2.484,55.0,17.081
267100037,410.0,15.0,3.659,67.0,16.341
267100038,298.0,10.0,3.356,60.0,20.134
267100039,288.0,18.0,6.25,57.0,19.792
267100040,433.0,10.0,2.309,75.0,17.321
267100041,310.0,7.0,2.258,63.0,20.323
267100042,418.0,14.0,3.349,88.0,21.053
267100043,379.0,23.0,6.069,81.0,21.372
267100044,510.0,17.0,3.333,105.0,20.588
267100045,347.0,8.0,2.305,62.0,17.867
267100046,323.0,4.0,1.238,49.0,15.17
267100047,400.0,5.0,1.25,62.0,15.5
267100048,369.0,9.0,2.439,66.0,17.886
267100049,397.0,4.0,1.008,51.0,12.846
267100050,420.0,10.0,2.381,70.0,16.667
267100051,448.0,11.0,2.455,78.0,17.411
267100052,308.0,15.0,4.87,79.0,25.649
267100053,415.0,2.0,0.482,65.0,15.663
